"gene","avg.rank","direction"
"TPD52L2",1216,"less"
"SMIM24",1222,"greater"
"DCBLD2",1223,"less"
"TMX3",1226,"greater"
"REEP6",1226.5,"opposing"
"KIAA1328",1227,"greater"
"CIRBP",1229.5,"greater"
"FEM1A",1229.5,"greater"
"CENPC",1235.5,"greater"
"SYNPO",1235.5,"less"
"PLEKHJ1",1239,"greater"
"PTTG1IP",1239.5,"opposing"
"SNTB2",1251,"less"
"FDFT1",1258,"greater"
"NFAT5",1260.5,"less"
"MFHAS1",1268,"greater"
"FUT3",1274.5,"opposing"
"HBEGF",1275.5,"less"
"C2CD2",1281,"opposing"
"SLC12A4",1282,"less"
"TRIM7",1282.5,"less"
"DOCK5",1287,"opposing"
"CTSA",1288,"less"
"CEBPB",1291,"less"
"ZNF491",1292.5,"greater"
"TAX1BP1",1293,"less"
"GFPT2",1296.5,"less"
"LOXL2",1297.5,"opposing"
"MISP",1297.5,"opposing"
"NFE2L3",1298.5,"less"
"ST8SIA4",1303,"opposing"
"SRA1",1314,"less"
"PPP1R16B",1321.5,"opposing"
"COL6A1",1331,"opposing"
"DAZAP1",1331,"greater"
"GOLM1",1332.5,"less"
"SEMA4D",1333,"opposing"
"SKA1",1337,"greater"
"FBXO5",1340.5,"greater"
"MIB1",1344,"greater"
"ADGRG1",1344.5,"less"
"CCDC68",1348,"opposing"
"TGFBI",1348.5,"less"
"RAVER1",1349.5,"greater"
"DAB2",1351.5,"less"
"TNKS",1352.5,"greater"
"ASH2L",1358,"greater"
"DHPS",1361.5,"greater"
"ZNF763",1364,"greater"
"SPTLC1",1373.5,"less"
"ARID3A",1374,"greater"
"ORAOV1",1392.5,"less"
"DNAJB1",1394.5,"opposing"
"ZNF709",1395.5,"greater"
"MTURN",1399.5,"opposing"
"GSS",1400,"less"
"IKZF1",1401,"opposing"
"TMEM45A",1402,"less"
"COL6A2",1406,"opposing"
"RARS",1418,"less"
"SLC12A8",1419,"less"
"DSG2",1420.5,"opposing"
"MANBAL",1425.5,"less"
"SH3RF2",1430.5,"less"
"C7ORF50",1434.5,"less"
"SBNO2",1442.5,"opposing"
"CNOT8",1444.5,"opposing"
"TINCR",1452,"opposing"
"RANBP3",1457.5,"greater"
"SERPINB4",1464,"opposing"
"ZNF521",1464,"greater"
"KLF4",1465.5,"less"
"MPND",1479,"greater"
"FAM20C",1482.5,"less"
"KIAA1468",1483,"greater"
"YTHDC1",1485.5,"greater"
"PDXK",1488.5,"opposing"
"HELZ2",1489,"less"
"DUSP4",1489.5,"opposing"
"CXCL1",1493,"opposing"
"DCAF12",1495.5,"greater"
"FAM65A",1496,"less"
"U2AF1",1496.5,"greater"
"PCM1",1499,"greater"
"NOL3",1501.5,"less"
"EGR1",1503,"less"
"S1PR3",1505.5,"less"
"ANKRD29",1506.5,"opposing"
"C20ORF197",1519,"opposing"
"ABHD18",1520.5,"greater"
"COQ9",1523.5,"less"
"NFATC3",1524,"opposing"
"ZNF559",1526.5,"greater"
"CYP24A1",1529,"less"
"C21ORF2",1532,"greater"
"DUSP1",1538,"less"
"SH3TC2",1539.5,"less"
"ZGLP1",1543.5,"greater"
"RBBP8",1545,"greater"
"MYB",1547,"greater"
"EPB41L1",1549.5,"less"
"FAM193A",1552,"greater"
"SLC1A3",1552.5,"less"
"RNF7",1553,"less"
"RAB27B",1561,"opposing"
"ANXA2P2",1564,"opposing"
"RMI1",1574,"opposing"
"AP1M2",1581.5,"opposing"
"PROSC",1582,"greater"
"PERP",1583.5,"opposing"
"LYL1",1584.5,"greater"
"RAET1E",1589,"opposing"
"ELP2",1590.5,"greater"
"HECA",1591,"greater"
"CBR3",1594.5,"opposing"
"JUNB",1598,"opposing"
"SCAMP4",1599,"opposing"
"TFG",1605.5,"less"
"RNF44",1607.5,"opposing"
"SUMO4",1608,"greater"
"INSR",1613.5,"greater"
"ZNFX1",1614,"less"
"ULBP2",1614.5,"opposing"
"RTTN",1620.5,"greater"
"SSH3",1628.5,"less"
"DUS3L",1631.5,"greater"
"CMTM4",1637.5,"less"
"RBBP8NL",1638.5,"less"
"COL18A1",1641,"opposing"
"NFATC1",1642.5,"greater"
"ASXL3",1643,"greater"
"HOOK3",1643,"greater"
"CTCF",1644,"opposing"
"MROH8",1646,"opposing"
"EREG",1647,"opposing"
"DIRC2",1649,"less"
"SPRY4",1651,"less"
"MRPL32",1653.5,"less"
"P4HA2",1658,"less"
"SHROOM1",1660,"less"
"PHF14",1666.5,"opposing"
"MAK16",1667,"greater"
"SLC2A4RG",1670,"less"
"TPGS2",1677.5,"greater"
"ATP1B3",1680,"less"
"DOCK2",1681,"opposing"
"MT4",1683.5,"less"
"PLK2",1689,"less"
"DYNC1LI2",1691,"less"
"PTK6",1692,"less"
"PLIN3",1694,"opposing"
"LCAT",1701,"less"
"FARSA",1707.5,"greater"
"CSNK1A1",1709,"less"
"ADGRG6",1712,"opposing"
"SAMD1",1714.5,"greater"
"ZBTB38",1714.5,"less"
"CLCF1",1715.5,"less"
"RNF165",1721.5,"greater"
"GNPDA1",1723.5,"less"
"PHLDB2",1737.5,"less"
"TRIM35",1738.5,"greater"
"ASPH",1742,"opposing"
"ANO1",1744.5,"less"
"LIPG",1747.5,"opposing"
"SH2D3A",1751.5,"opposing"
"TYK2",1752,"greater"
"PCYOX1L",1752.5,"opposing"
"CXCL2",1755,"opposing"
"PAIP2",1758.5,"opposing"
"MYOM2",1763,"greater"
"ZSWIM3",1768,"opposing"
"SPARC",1769,"less"
"ELP3",1772,"greater"
"MYBL2",1773.5,"opposing"
"PROCR",1779,"less"
"TBP",1784,"greater"
"TBC1D2",1787,"less"
"LCP2",1794,"opposing"
"DPM1",1799.5,"less"
"TLDC1",1803,"less"
"NIPAL4",1804,"less"
"CNN2",1807.5,"opposing"
"ADRBK1",1809.5,"opposing"
"DDX56",1811,"less"
"POLR2J4",1811,"opposing"
"NCOA5",1812.5,"opposing"
"KANK2",1815,"opposing"
"NFS1",1817.5,"less"
"PIK3C3",1818,"greater"
"ANXA3",1818.5,"opposing"
"KIAA1191",1818.5,"less"
"DDHD2",1821,"greater"
"DCAF15",1827,"greater"
"KBTBD11",1827,"greater"
"TRADD",1831.5,"less"
"IPCEF1",1832,"greater"
"SERPINB2",1832,"opposing"
"KIAA0895L",1833,"opposing"
"PKN1",1835,"greater"
"MATR3",1835.5,"opposing"
"ANXA2R",1836,"opposing"
"ZFAND2A",1838,"less"
"RNF122",1841,"greater"
"C18ORF25",1846,"greater"
"GKAP1",1846,"opposing"
"RBM12",1848,"opposing"
"CTSZ",1849.5,"less"
"ITGB2",1852,"greater"
"SQSTM1",1852,"less"
"SH3PXD2B",1862,"less"
"SYDE1",1865.5,"opposing"
"TCP1",1867.5,"greater"
"ANGPTL6",1869,"greater"
"TSPAN17",1874.5,"less"
"ZNF622",1874.5,"less"
"ARHGEF28",1879,"less"
"SCRN1",1879,"less"
"ZDHHC7",1881,"less"
"ANKRD17",1882,"greater"
"B4GALT4",1882.5,"less"
"MAP2K7",1883,"greater"
"AES",1887,"greater"
"C19ORF43",1887,"greater"
"DFNA5",1887,"less"
"TMED9",1887,"less"
"RASEF",1890,"less"
"SGK1",1891.5,"opposing"
"TMIGD2",1891.5,"greater"
"MYT1",1897.5,"opposing"
"LDLR",1898.5,"opposing"
"ZNF414",1900,"greater"
"GDF15",1900.5,"opposing"
"ALG2",1903,"less"
"BMPER",1903.5,"less"
"SNHG15",1903.5,"opposing"
"MRGPRF",1912.5,"less"
"SEC11C",1914,"greater"
"DPYSL2",1918.5,"greater"
"CNN1",1921,"opposing"
"PRR15",1921,"less"
"ZNF713",1923.5,"opposing"
"PTK2B",1924,"greater"
"PLA2G15",1927,"less"
"LEPROTL1",1928,"greater"
"CCNI",1932,"greater"
"C18ORF21",1937,"greater"
"CYSTM1",1937.5,"less"
"FAM105A",1939,"opposing"
"ZNF44",1939,"greater"
"ATP9B",1942,"greater"
"TM2D2",1942,"opposing"
"BLVRA",1945,"less"
"CD109",1945,"opposing"
"CHD7",1946.5,"greater"
"ZNF653",1949,"greater"
"EIF6",1950,"less"
"PSIP1",1951,"greater"
"CCDC28A",1952.5,"greater"
"APP",1961,"opposing"
"KDM3B",1961.5,"opposing"
"SHPRH",1961.5,"greater"
"PDLIM4",1962,"less"
"PTPRS",1963.5,"opposing"
"ESCO2",1964.5,"greater"
"TOMM34",1964.5,"less"
"PDLIM7",1967.5,"less"
"NELFA",1968,"greater"
"GSE1",1969,"opposing"
"SLC35D2",1970,"less"
"SLBP",1971.5,"greater"
"PPIC",1975.5,"less"
"WHSC1",1976.5,"greater"
"TRAPPC10",1977,"greater"
"ATP9A",1984.5,"less"
"MMP15",1988,"less"
"PDE7A",1988,"greater"
"CTGF",1988.5,"opposing"
"ASF1B",1989,"greater"
"IKBKB",1994.5,"greater"
"KATNA1",1994.5,"greater"
"SYS1",1995.5,"less"
"PTPN13",1999.5,"opposing"
"TNFRSF10B",2001,"opposing"
"PIN1",2002.5,"greater"
"ACSS2",2007,"less"
"HNRNPA0",2007.5,"opposing"
"INTS9",2007.5,"greater"
"ARSI",2012,"less"
"SYT4",2012,"greater"
"SASH1",2023.5,"opposing"
"FAF2",2026,"less"
"H2AFV",2026.5,"opposing"
"RFX3",2035,"greater"
"RPL36",2036.5,"greater"
"TMED7",2037,"less"
"SON",2038.5,"greater"
"ATP6V0E1",2045,"less"
"KDM4C",2046,"greater"
"BCAR1",2047.5,"less"
"GCDH",2050.5,"greater"
"INO80C",2050.5,"greater"
"PPP1R3D",2051.5,"less"
"CCT8",2053,"greater"
"RAI14",2055,"less"
"MYDGF",2060.5,"opposing"
"CHN2",2068.5,"opposing"
"ONECUT2",2069.5,"greater"
"LRP11",2070.5,"opposing"
"DUSP26",2075.5,"greater"
"UBQLN1",2076.5,"less"
"FAM174A",2077.5,"less"
"PTGR1",2080.5,"less"
"ITFG1",2084.5,"less"
"ANXA2P1",2086,"opposing"
"STAU1",2087.5,"less"
"RRP1B",2090.5,"greater"
"PLXNA1",2095,"less"
"TAF4",2104,"opposing"
"PTBP1",2105.5,"greater"
"RLTPR",2107.5,"opposing"
"H2AFY",2109,"opposing"
"F2RL1",2110,"less"
"DNAAF5",2115,"less"
"OSBPL1A",2115.5,"opposing"
"B3GNT9",2116.5,"less"
"DOCK6",2116.5,"opposing"
"ABI3BP",2119,"less"
"TXN",2119.5,"less"
"FECH",2127,"greater"
"DOK3",2129.5,"opposing"
"BCLAF1",2131.5,"greater"
"BOD1",2132,"less"
"DPY19L1",2132.5,"less"
"CHD6",2133.5,"opposing"
"BLK",2140.5,"greater"
"STAP1",2145,"greater"
"TBC1D10C",2151.5,"opposing"
"SWSAP1",2154.5,"greater"
"ERI1",2156,"greater"
"REEP5",2157.5,"less"
"RHOD",2160,"less"
"ICAM4",2161,"greater"
"PLLP",2164.5,"less"
"ST8SIA3",2164.5,"greater"
"ESRP2",2165,"less"
"AIMP2",2166,"less"
"FITM2",2166,"less"
"SUGCT",2166,"less"
"ZNRF2",2168,"opposing"
"ARL2BP",2175,"less"
"GAMT",2176.5,"greater"
"PIGT",2178.5,"less"
"PCBP3",2179,"greater"
"WFDC3",2180,"less"
"CNOT6",2182.5,"opposing"
"C16ORF74",2183.5,"less"
"DCP2",2185,"opposing"
"TOMM7",2185,"less"
"B4GALT7",2193.5,"less"
"TNPO2",2197.5,"greater"
"CHERP",2201,"greater"
"MGAT1",2201,"less"
"MSANTD3",2202,"less"
"NANS",2204.5,"less"
"CXCL3",2211,"opposing"
"GAN",2215,"less"
"MRPL36",2218,"less"
"ADNP",2220.5,"opposing"
"PWWP2A",2223.5,"opposing"
"FAM193B",2228,"opposing"
"ACSBG2",2232,"greater"
"HEXB",2235,"less"
"C3",2235.5,"opposing"
"AFF4",2236.5,"less"
"ITSN1",2239,"opposing"
"SLC44A2",2244,"opposing"
"C11ORF24",2245.5,"less"
"SHB",2246,"opposing"
"DSG3",2248,"opposing"
"ICAM1",2248.5,"opposing"
"CNOT6L",2250.5,"greater"
"N4BP2",2251.5,"greater"
"TMEM208",2254,"less"
"KHDC1",2256.5,"greater"
"C1QTNF3",2257,"opposing"
"CLPP",2259.5,"greater"
"THBS2",2264,"opposing"
"TNC",2268,"less"
"TCERG1",2271.5,"opposing"
"SPATA2",2272,"less"
"CYCS",2276.5,"opposing"
"UBASH3A",2277.5,"greater"
"TYRP1",2278.5,"opposing"
"CCDC25",2281,"greater"
"CDC14B",2282,"less"
"FZD3",2285,"greater"
"GPX8",2287,"less"
"PURB",2288,"less"
"TPM4",2288,"opposing"
"ADM",2289.5,"opposing"
"FUCA2",2292,"opposing"
"STC2",2295,"less"
"UGCG",2295.5,"less"
"LARP1B",2298.5,"greater"
"CCDC69",2299.5,"opposing"
"CENPV",2305,"opposing"
"BMP1",2305.5,"opposing"
"CBR1",2308,"opposing"
"TBC1D9B",2311,"less"
"CLTB",2315.5,"less"
"AEBP1",2317.5,"opposing"
"JADE1",2322.5,"greater"
"UHRF2",2329.5,"greater"
"OSGIN1",2331,"less"
"ZBTB21",2331,"greater"
"ZNF708",2333.5,"greater"
"AP3M2",2334.5,"greater"
"PARD6B",2335,"less"
"MGAT4B",2339,"less"
"INPP4B",2341.5,"opposing"
"RETN",2342.5,"greater"
"CCNJL",2347,"less"
"MED7",2349.5,"less"
"MATN2",2353.5,"opposing"
"GHR",2355.5,"less"
"DPP9",2356,"opposing"
"RTFDC1",2358,"less"
"SLC31A1",2358,"less"
"GRAMD3",2360,"less"
"FCHO2",2361,"less"
"CCDC80",2361.5,"less"
"CTBP1.AS2",2363,"greater"
"SUMF2",2363,"less"
"MCEMP1",2364,"greater"
"INTS10",2367,"greater"
"ADGRE5",2371.5,"opposing"
"MAN2B1",2378,"greater"
"NEK11",2379,"less"
"XKR6",2380,"greater"
"FBXO41",2383,"opposing"
"HUS1",2383.5,"less"
"CTSD",2390.5,"opposing"
"C5ORF28",2391.5,"less"
"COX18",2393,"greater"
"AURKA",2397.5,"less"
"SNX24",2399,"less"
"MPC1",2400.5,"greater"
"DNAJC25",2401,"less"
"ZNF100",2403.5,"greater"
"IMPACT",2404.5,"opposing"
"PRDM15",2404.5,"greater"
"TWIST1",2404.5,"less"
"C8ORF44",2405,"greater"
"FSTL1",2406,"less"
"LPAR1",2407.5,"less"
"TMEM261",2416,"greater"
"OSER1",2416.5,"less"
"USB1",2416.5,"less"
"C3ORF52",2421,"less"
"RAB32",2423.5,"opposing"
"WFS1",2431,"opposing"
"ARAP3",2432.5,"less"
"COL12A1",2432.5,"opposing"
"PLPP2",2433,"opposing"
"CTBP1",2433.5,"greater"
"OPRL1",2436.5,"opposing"
"NFX1",2437.5,"greater"
"LEAP2",2441.5,"opposing"
"CCDC171",2442,"greater"
"IL6ST",2442,"less"
"CCAR2",2443,"greater"
"PSMA8",2444.5,"greater"
"SMARCA2",2445.5,"greater"
"TMEM106B",2447,"less"
"MOB1B",2447.5,"greater"
"VAC14",2447.5,"less"
"YAE1D1",2449.5,"less"
"DLC1",2451.5,"opposing"
"CXCL8",2454.5,"opposing"
"EZR",2459.5,"opposing"
"SMIM19",2463.5,"greater"
"ITGA2",2464,"less"
"GABRB2",2469.5,"opposing"
"GINM1",2472.5,"opposing"
"TMEM189",2473,"less"
"PKP3",2473.5,"opposing"
"SYK",2474,"opposing"
"KIAA2026",2477.5,"greater"
"PI3",2480,"less"
"BLCAP",2482,"less"
"MC4R",2482.5,"greater"
"AMH",2485,"greater"
"ZNF738",2485,"greater"
"DIDO1",2485.5,"opposing"
"GDF9",2486.5,"opposing"
"WWC1",2487,"less"
"FAM221A",2488,"opposing"
"SULF2",2488,"less"
"KATNAL2",2488.5,"greater"
"SERINC3",2489.5,"less"
"ACP5",2492,"opposing"
"NR2F6",2492.5,"opposing"
"FOXC2",2498,"less"
"PFDN1",2499.5,"less"
"AFAP1",2500,"opposing"
"MOCS3",2502,"less"
"SMAP1",2502.5,"greater"
"DYNLRB1",2504.5,"less"
"FAM83D",2506,"less"
"EIF3G",2506.5,"greater"
"LINC00515",2507,"greater"
"TPBG",2513,"opposing"
"HAS3",2517.5,"less"
"ID1",2517.5,"less"
"TDRP",2518,"opposing"
"PCF11",2521,"greater"
"NT5E",2525.5,"opposing"
"SLPI",2530.5,"less"
"ATP5J",2532,"greater"
"ZNF43",2532,"greater"
"POLB",2534,"greater"
"ZNF493",2534,"greater"
"E2F1",2535.5,"opposing"
"AKNA",2536,"opposing"
"ADGRG5",2538.5,"opposing"
"NFKBIZ",2544,"less"
"ACAT2",2546.5,"greater"
"ZNF430",2547,"greater"
"PLK4",2551,"greater"
"MORN2",2552,"less"
"CREBZF",2556,"greater"
"ALPK2",2556.5,"opposing"
"TOM1L2",2562,"less"
"DNAJC13",2562.5,"less"
"SNAPC2",2568.5,"opposing"
"ZBED2",2575.5,"less"
"ZFYVE28",2575.5,"opposing"
"STK11",2579,"greater"
"TOPBP1",2579,"opposing"
"AVL9",2580.5,"less"
"DNASE2",2581.5,"opposing"
"ELAVL3",2581.5,"greater"
"TMED1",2584,"opposing"
"WEE1",2586,"greater"
"SYCE2",2589,"greater"
"PRSS23",2591.5,"opposing"
"LONP1",2595,"greater"
"ZGRF1",2595.5,"greater"
"ANP32B",2597.5,"opposing"
"CDH3",2600.5,"less"
"KLHL8",2600.5,"greater"
"C18ORF8",2605.5,"greater"
"SNHG6",2611,"greater"
"MND1",2613,"greater"
"CTNNAL1",2622.5,"less"
"PSMG3",2625,"less"
"TTC3",2626.5,"greater"
"CCBE1",2627.5,"opposing"
"ZNF558",2628,"greater"
"ATP8A1",2629,"greater"
"SALL4",2629,"less"
"IER2",2631,"opposing"
"CXCL5",2634,"opposing"
"MLANA",2634.5,"opposing"
"MYO1F",2634.5,"greater"
"ZNF516",2636.5,"greater"
"ADORA2B",2639,"less"
"EPM2A",2640.5,"greater"
"SDR16C5",2642,"opposing"
"KLF2",2644,"opposing"
"GOLGA7",2645.5,"greater"
"TMEM171",2648,"less"
"PHACTR3",2648.5,"opposing"
"SAR1B",2648.5,"less"
"SGMS2",2650.5,"opposing"
"PPDPF",2651.5,"less"
"MMP2",2653.5,"less"
"MED23",2654,"greater"
"OMD",2654,"opposing"
"MED23.1",2655,"greater"
"ADAM19",2656,"less"
"FAM217B",2657.5,"opposing"
"MTRR",2660,"less"
"ALDH3A2",2660.5,"less"
"ETF1",2664.5,"less"
"BRWD1",2665.5,"greater"
"ZNF254",2667.5,"greater"
"DPEP2",2669,"opposing"
"ATP2A3",2669.5,"opposing"
"PKD1L2",2670,"less"
"AKAP12",2670.5,"opposing"
"RCHY1",2671,"greater"
"ANKHD1",2671.5,"opposing"
"HARS2",2674,"less"
"PCDHB18P",2674,"less"
"PHF10",2674,"greater"
"SETBP1",2675.5,"greater"
"ZNF292",2675.5,"greater"
"ERG",2678,"greater"
"TET3",2680,"opposing"
"LHFPL2",2684.5,"less"
"UMODL1",2684.5,"greater"
"KIF1C",2685.5,"less"
"OAZ1",2685.5,"greater"
"FBXO25",2686,"greater"
"FAM114A1",2687.5,"opposing"
"HSPA4",2688,"less"
"KIAA0922",2692,"greater"
"GM2A",2693,"less"
"PHIP",2695.5,"greater"
"SEMA5A",2695.5,"less"
"NINJ1",2699,"less"
"BCL9L",2704,"opposing"
"SECISBP2",2704.5,"opposing"
"CDC42SE2",2708.5,"opposing"
"PIAS4",2708.5,"greater"
"CPZ",2709,"opposing"
"SMYD3",2709,"greater"
"LAMA5",2714.5,"less"
"IQCB1",2721.5,"opposing"
"MAD2L1",2721.5,"greater"
"RAPGEF5",2724,"opposing"
"SLC7A5",2724,"less"
"RASA1",2724.5,"less"
"NDUFS7",2725.5,"greater"
"SMIM8",2729.5,"greater"
"PTGES",2736,"less"
"GRSF1",2737.5,"greater"
"HAUS8",2740.5,"greater"
"CTSV",2744,"less"
"TIMM13",2744,"greater"
"BRF2",2745,"greater"
"RRH",2745.5,"greater"
"ZCCHC2",2745.5,"greater"
"DTNA",2747,"greater"
"FAM210B",2747.5,"less"
"ATP5O",2748.5,"greater"
"ME1",2749.5,"opposing"
"ALKBH7",2750,"greater"
"CCDC94",2750.5,"greater"
"C21ORF91",2755,"greater"
"CHRNB3",2755.5,"greater"
"FGFBP1",2757,"opposing"
"ZC3H12D",2758.5,"greater"
"PTRF",2764,"opposing"
"GLG1",2768,"less"
"USP16",2768,"greater"
"PLD2",2769,"less"
"SLA2",2773,"opposing"
"SARAF",2774.5,"greater"
"AAED1",2775,"less"
"DAPK3",2777,"opposing"
"C19ORF25",2778,"greater"
"PTPRCAP",2780.5,"opposing"
"ZDHHC2",2780.5,"greater"
"NIPSNAP3B",2786,"opposing"
"SNX18",2787,"less"
"BSG",2787.5,"opposing"
"EVA1A",2789,"less"
"USP20",2789,"opposing"
"EBF1",2790.5,"opposing"
"UCA1",2797.5,"opposing"
"SNX13",2799.5,"less"
"LYRM7",2800,"opposing"
"CCDC178",2802.5,"greater"
"LAMA3",2802.5,"opposing"
"HNRNPD",2804.5,"greater"
"DNTTIP1",2810,"less"
"HSF2BP",2810,"opposing"
"ZNF143",2813,"greater"
"B9D1",2816.5,"less"
"ARMC1",2817,"greater"
"ABCG2",2817.5,"opposing"
"ADAT2",2820,"greater"
"MTUS1",2820.5,"opposing"
"PHRF1",2821.5,"greater"
"MUM1",2824.5,"greater"
"CAST",2827,"less"
"FGFR4",2832.5,"less"
"ULBP3",2834.5,"opposing"
"PDS5A",2837.5,"greater"
"CD151",2838,"opposing"
"FAXDC2",2844,"less"
"HSH2D",2849,"greater"
"ZNF131",2849.5,"opposing"
"EMC6",2853,"less"
"TERF2IP",2856.5,"opposing"
"PRELID1",2858,"less"
"ANXA1",2859,"less"
