"feature","score","type","gene","overall.rank","type.rank"
"ge.TMEM40",4.61667610308878e-17,"ge","TMEM40",36,36
"ge.EHD2",4.92845955883662e-17,"ge","EHD2",37,37
"ge.LAMB2",5.89151412792991e-17,"ge","LAMB2",38,38
"ge.SMAD4",5.96587034226829e-17,"ge","SMAD4",39,39
"ge.FAM114A1",7.31833398901293e-17,"ge","FAM114A1",40,40
"ge.UCP2",7.92978781416967e-17,"ge","UCP2",41,41
"ge.TNFRSF12A",8.77726545622007e-17,"ge","TNFRSF12A",42,42
"ge.S100A16",9.10573822924387e-17,"ge","S100A16",43,43
"ge.FOSL1",1.11480087599619e-16,"ge","FOSL1",44,44
"ge.CTSL",1.14912179206332e-16,"ge","CTSL",45,45
"ge.GNG12",1.3045421574496e-16,"ge","GNG12",46,46
"ge.AJUBA",1.37299299726584e-16,"ge","AJUBA",47,47
"ge.NQO1",1.65173725853107e-16,"ge","NQO1",48,48
"ge.ANXA2P1",1.98913069081036e-16,"ge","ANXA2P1",49,49
"ge.AHNAK",2.64129436763837e-16,"ge","AHNAK",50,50
"ge.HDHD2",2.91823206807423e-16,"ge","HDHD2",51,51
"ge.KRT4",2.93149733982149e-16,"ge","KRT4",52,52
"ge.TLDC1",2.93472737728649e-16,"ge","TLDC1",53,53
"ge.ANXA2P2",3.22433742979613e-16,"ge","ANXA2P2",54,54
"ge.NRG1",3.5013712271003e-16,"ge","NRG1",55,55
"ge.PLAT",3.82994080731266e-16,"ge","PLAT",56,56
"ge.AFAP1L1",4.10311358337923e-16,"ge","AFAP1L1",57,57
"ge.ITGA2",4.8858870450479e-16,"ge","ITGA2",58,58
"ge.CCND1",4.91942662485137e-16,"ge","CCND1",59,59
"ge.IL6ST",5.29808621040015e-16,"ge","IL6ST",60,60
"ge.EPHA2",5.44034014008177e-16,"ge","EPHA2",61,61
"ge.C19ORF33",6.81417580209224e-16,"ge","C19ORF33",62,62
"ge.CYFIP2",7.06495168508952e-16,"ge","CYFIP2",63,63
"ge.BCL9L",7.3835604253199e-16,"ge","BCL9L",64,64
"ge.TLCD2",7.63258930731501e-16,"ge","TLCD2",65,65
"ge.RRAS",1.13687191356287e-15,"ge","RRAS",66,66
"ge.SQSTM1",1.1686285555085e-15,"ge","SQSTM1",67,67
"ge.TM4SF1",1.22659075832556e-15,"ge","TM4SF1",68,68
"ge.COL12A1",1.30990411743358e-15,"ge","COL12A1",69,69
"ge.AHNAK2",1.33174381583631e-15,"ge","AHNAK2",70,70
"ge.PAPSS2",1.43229842088949e-15,"ge","PAPSS2",71,71
"ge.LBR",1.48767867090725e-15,"ge","LBR",72,72
"ge.VEGFC",1.5199856318576e-15,"ge","VEGFC",73,73
"ge.ALDH1A3",1.62301599008701e-15,"ge","ALDH1A3",74,74
"ge.SERPINE1",2.27170818609168e-15,"ge","SERPINE1",75,75
"ge.MIR205HG",2.41796104346754e-15,"ge","MIR205HG",76,76
"ge.MYO1C",2.81855723190877e-15,"ge","MYO1C",77,77
"ge.F3",3.05131606120485e-15,"ge","F3",78,78
"ge.VAMP3",3.29127156827476e-15,"ge","VAMP3",79,79
"ge.TSKU",3.39860674234932e-15,"ge","TSKU",80,80
"ge.BLID",3.47220648007833e-15,"ge","BLID",81,81
"ge.BCAR3",3.5449039145077e-15,"ge","BCAR3",82,82
"ge.LMNA",4.43686193170523e-15,"ge","LMNA",83,83
"ge.NT5E",4.52631747330837e-15,"ge","NT5E",84,84
"ge.AGPAT5",4.60681923837796e-15,"ge","AGPAT5",85,85
"ge.ZNF397",5.5845438915218e-15,"ge","ZNF397",86,86
"ge.CDC42EP1",5.88913187374908e-15,"ge","CDC42EP1",87,87
"ge.IER3",5.97200852256162e-15,"ge","IER3",88,88
"ge.PLCD3",6.13767963497296e-15,"ge","PLCD3",89,89
"ge.WWTR1",6.48567281606682e-15,"ge","WWTR1",90,90
"ge.SEMA3C",7.06202856441018e-15,"ge","SEMA3C",91,91
"ge.FKBP10",8.06230697993809e-15,"ge","FKBP10",92,92
"ge.GIPC1",9.02500832784709e-15,"ge","GIPC1",93,93
"ge.CARD10",1.01697115367756e-14,"ge","CARD10",94,94
"ge.P3H2",1.05264071052297e-14,"ge","P3H2",95,95
"ge.CXXC1",1.0779967616033e-14,"ge","CXXC1",96,96
"ge.RHBDF1",1.11315139828687e-14,"ge","RHBDF1",97,97
"ge.CA12",1.12388913108738e-14,"ge","CA12",98,98
"ge.PPIC",1.20320927602521e-14,"ge","PPIC",99,99
"ge.HAUS1",1.23687990798947e-14,"ge","HAUS1",100,100
"ge.KIF1C",1.38583933262844e-14,"ge","KIF1C",101,101
"ge.DKK1",1.60657160865116e-14,"ge","DKK1",102,102
"ge.IGFBP6",1.79016595787955e-14,"ge","IGFBP6",103,103
"ge.SDC4",1.83179002389942e-14,"ge","SDC4",104,104
"ge.BCL11A",2.08634268914809e-14,"ge","BCL11A",105,105
"ge.PXDC1",2.28942563721269e-14,"ge","PXDC1",106,106
"ge.PPP1R13L",2.3287381161847e-14,"ge","PPP1R13L",107,107
"ge.MLPH",2.75209314687006e-14,"ge","MLPH",108,108
"ge.ADAM9",2.81996343889585e-14,"ge","ADAM9",109,109
"ge.ABHD18",2.82976826483563e-14,"ge","ABHD18",110,110
"ge.DOCK1",3.01472140538578e-14,"ge","DOCK1",111,111
"ge.RILPL1",3.01765333928781e-14,"ge","RILPL1",112,112
"ge.ELAVL1",3.28295846173383e-14,"ge","ELAVL1",113,113
"ge.TGFBI",3.69360864984296e-14,"ge","TGFBI",114,114
"ge.LOXL2",3.73360137149926e-14,"ge","LOXL2",115,115
"ge.AMOTL2",3.84754198149902e-14,"ge","AMOTL2",116,116
"ge.TPD52L1",3.87550613785488e-14,"ge","TPD52L1",117,117
"ge.THBS1",4.17011793758317e-14,"ge","THBS1",118,118
"ge.SNX33",4.2681837349704e-14,"ge","SNX33",119,119
"ge.SH3RF2",4.48240327910411e-14,"ge","SH3RF2",120,120
"ge.ANXA2",4.82885881036334e-14,"ge","ANXA2",121,121
"ge.SH2D4A",5.1850664514469e-14,"ge","SH2D4A",122,122
"ge.GJB5",5.23806526800023e-14,"ge","GJB5",123,123
"ge.DYM",5.45754166735863e-14,"ge","DYM",124,124
"ge.DCAF12",5.67465590398906e-14,"ge","DCAF12",125,125
"ge.CXCR4",5.76025936532571e-14,"ge","CXCR4",126,126
"ge.LAMC2",6.47267056329111e-14,"ge","LAMC2",127,127
"ge.CTTN",6.58050392754706e-14,"ge","CTTN",128,128
"ge.HMGB1",8.69147232040532e-14,"ge","HMGB1",129,129
"ge.ZNF124",8.77138097975718e-14,"ge","ZNF124",130,130
"ge.C1S",9.60859496059661e-14,"ge","C1S",131,131
"ge.FADD",1.01792041099385e-13,"ge","FADD",132,132
"ge.MOCOS",1.02061543091091e-13,"ge","MOCOS",133,133
"ge.GGCX",1.07537006587316e-13,"ge","GGCX",134,134
"ge.ZBTB44",1.24034468968868e-13,"ge","ZBTB44",135,135
"ge.TMEM57",1.24831841169781e-13,"ge","TMEM57",136,136
"ge.ERRFI1",1.28480516607491e-13,"ge","ERRFI1",137,137
"ge.ANXA2P3",1.2900366292361e-13,"ge","ANXA2P3",138,138
"ge.SERPINH1",1.29436572736842e-13,"ge","SERPINH1",139,139
"ge.MBTD1",1.3756980709361e-13,"ge","MBTD1",140,140
"ge.ME2",1.47258244641818e-13,"ge","ME2",141,141
"ge.SLAIN1",1.50634363870288e-13,"ge","SLAIN1",142,142
"ge.SSH3",1.57294463182423e-13,"ge","SSH3",143,143
"ge.PHLDA1",1.60838607718731e-13,"ge","PHLDA1",144,144
"ge.MYB",1.64059615442409e-13,"ge","MYB",145,145
"ge.LRRC8E",1.68336707745948e-13,"ge","LRRC8E",146,146
"ge.TJP1",1.73196913552641e-13,"ge","TJP1",147,147
"ge.PAXIP1",1.91360670578216e-13,"ge","PAXIP1",148,148
"ge.CPSF6",1.9615939746474e-13,"ge","CPSF6",149,149
"ge.ABLIM3",2.01769085495342e-13,"ge","ABLIM3",150,150
"ge.ADGRG6",2.02828185304211e-13,"ge","ADGRG6",151,151
"ge.FRMD6",2.09030772582789e-13,"ge","FRMD6",152,152
"ge.ELMO1",2.28907730913251e-13,"ge","ELMO1",153,153
"ge.GPR39",2.36683266203116e-13,"ge","GPR39",154,154
"cn.ELAC1",2.48065460138215e-13,"cn","ELAC1",155,1
"ge.ZNF24",2.50109018008875e-13,"ge","ZNF24",156,155
"ge.RNF217",2.50889370547014e-13,"ge","RNF217",157,156
"ge.RIPK4",2.5235389295755e-13,"ge","RIPK4",158,157
"ge.KIFC3",2.73223158626627e-13,"ge","KIFC3",159,158
"ge.ZNF764",2.8704485287521e-13,"ge","ZNF764",160,159
"ge.AKT1S1",2.90363496012926e-13,"ge","AKT1S1",161,160
"ge.CLIP1",2.96092409505567e-13,"ge","CLIP1",162,161
"ge.RARG",2.98250603575329e-13,"ge","RARG",163,162
"cn.MBD2",2.98478470148556e-13,"cn","MBD2",164,2
"ge.ARMC9",3.30849709146019e-13,"ge","ARMC9",165,163
"cn.CCDC68",3.56096594679391e-13,"cn","CCDC68",166,3
"cn.RAB27B",3.56096594679391e-13,"cn","RAB27B",166,4
"ge.CD151",3.57781017141784e-13,"ge","CD151",167,164
"cn.SMAD4",3.61671514297691e-13,"cn","SMAD4",168,5
"ge.ASPH",3.66230152217825e-13,"ge","ASPH",169,165
"ge.ZDHHC7",3.78702592793871e-13,"ge","ZDHHC7",170,166
"cn.MYO5B",4.01349783235759e-13,"cn","MYO5B",171,6
"ge.CORO1A",4.05961348565486e-13,"ge","CORO1A",172,167
"ge.KDM2B",4.18552814737842e-13,"ge","KDM2B",173,168
"ge.TEAD3",4.23694647570385e-13,"ge","TEAD3",174,169
"cn.MAPK4",4.43646232518868e-13,"cn","MAPK4",175,7
"ge.ANKRD46",4.53383113546908e-13,"ge","ANKRD46",176,170
"ge.ANLN",4.65455184254025e-13,"ge","ANLN",177,171
"ge.S100A10",4.67086084467691e-13,"ge","S100A10",178,172
"cn.SNORA37",4.93554121513153e-13,"cn","SNORA37",179,8
"ge.KRT80",5.04488977531926e-13,"ge","KRT80",180,173
"ge.KLF4",5.27039965612576e-13,"ge","KLF4",181,174
"ge.CCDC80",5.27847528070628e-13,"ge","CCDC80",182,175
"cn.ME2",5.28766574857703e-13,"cn","ME2",183,9
"cn.MALT1",5.36705282844986e-13,"cn","MALT1",184,10
"cn.POLI",5.7700660167694e-13,"cn","POLI",185,11
"ge.FAM129B",5.77849989750969e-13,"ge","FAM129B",186,176
"cn.SKA1",5.93357587387914e-13,"cn","SKA1",187,12
"ge.SDC1",6.00283912019362e-13,"ge","SDC1",188,177
"ge.CRIM1",6.03715815651911e-13,"ge","CRIM1",189,178
"ge.GPR87",6.06575608186955e-13,"ge","GPR87",190,179
"cn.C18ORF54",6.13055003818908e-13,"cn","C18ORF54",191,13
"cn.STARD6",6.13055003818908e-13,"cn","STARD6",191,14
"ge.MMP14",6.234739725735e-13,"ge","MMP14",192,180
"ge.BAG3",6.32461327793861e-13,"ge","BAG3",193,181
"cn.CFAP53",6.4165119087022e-13,"cn","CFAP53",194,15
"cn.CXXC1",6.4165119087022e-13,"cn","CXXC1",194,16
"cn.MBD1",6.4165119087022e-13,"cn","MBD1",194,17
"ge.PLBD1",6.48795388178206e-13,"ge","PLBD1",195,182
"ge.VCL",6.68274695118713e-13,"ge","VCL",196,183
"ge.DAG1",6.68338592553326e-13,"ge","DAG1",197,184
"ge.TFG",6.83828718565435e-13,"ge","TFG",198,185
"cn.DYNAP",7.15571259794524e-13,"cn","DYNAP",199,18
"cn.SETBP1",7.15853878099725e-13,"cn","SETBP1",200,19
"ge.HIRIP3",7.62298381581022e-13,"ge","HIRIP3",201,186
"ge.COL1A1",7.82477837084784e-13,"ge","COL1A1",202,187
"ge.SLC31A1",7.82799902335718e-13,"ge","SLC31A1",203,188
"ge.ELAC1",7.86292167247002e-13,"ge","ELAC1",204,189
"ge.AGAP2.AS1",7.88619292901882e-13,"ge","AGAP2.AS1",205,190
"ge.MBD1",7.92944819881351e-13,"ge","MBD1",206,191
"ge.ITGB4",7.93584803981665e-13,"ge","ITGB4",207,192
"cn.MRO",8.24058003507202e-13,"cn","MRO",208,20
"cn.ALPK2",8.37756461014981e-13,"cn","ALPK2",209,21
"ge.RBM12B",8.4553170221006e-13,"ge","RBM12B",210,193
"ge.F2RL1",8.47879076772889e-13,"ge","F2RL1",211,194
"ge.P4HA2",8.65827520932001e-13,"ge","P4HA2",212,195
"ge.DYRK1A",8.68527934498399e-13,"ge","DYRK1A",213,196
"ge.LAMB3",8.78314192404061e-13,"ge","LAMB3",214,197
"ge.TTC23",9.32397397041804e-13,"ge","TTC23",215,198
"ge.MPP5",9.44158604787452e-13,"ge","MPP5",216,199
"cn.MEX3C",9.61640433261524e-13,"cn","MEX3C",217,22
"ge.PHLDB2",9.65219840867127e-13,"ge","PHLDB2",218,200
"ge.ZCCHC3",9.90974365762105e-13,"ge","ZCCHC3",219,201
"ge.S100A2",1.04319280503884e-12,"ge","S100A2",220,202
"ge.RGS20",1.06423503845988e-12,"ge","RGS20",221,203
"ge.FAM76B",1.07410995035387e-12,"ge","FAM76B",222,204
"ge.ST6GALNAC2",1.08573510738499e-12,"ge","ST6GALNAC2",223,205
"ge.SPSB1",1.08704510559618e-12,"ge","SPSB1",224,206
"ge.DCK",1.10802407815189e-12,"ge","DCK",225,207
"ge.ATP5A1",1.13222672479204e-12,"ge","ATP5A1",226,208
"ge.ZNF292",1.16629322134978e-12,"ge","ZNF292",227,209
"ge.TMBIM1",1.18446402990498e-12,"ge","TMBIM1",228,210
"ge.IER5L",1.1873072774838e-12,"ge","IER5L",229,211
"ge.LGALS3",1.21605034662105e-12,"ge","LGALS3",230,212
"cn.ATP8B1",1.22147028492685e-12,"cn","ATP8B1",231,23
"ge.PLA2G16",1.24045655346273e-12,"ge","PLA2G16",232,213
"ge.PEX11A",1.24176781773202e-12,"ge","PEX11A",233,214
"ge.KRT34",1.27233642143748e-12,"ge","KRT34",234,215
"ge.MAFF",1.29644101960476e-12,"ge","MAFF",235,216
"ge.PTGR1",1.29889363855503e-12,"ge","PTGR1",236,217
"ge.SNCG",1.37952941044503e-12,"ge","SNCG",237,218
"ge.C15ORF48",1.38585428750529e-12,"ge","C15ORF48",238,219
"ge.PLK2",1.39247787829097e-12,"ge","PLK2",239,220
"ge.MATR3",1.44655745087511e-12,"ge","MATR3",240,221
"ge.GPC1",1.45003901824857e-12,"ge","GPC1",241,222
"ge.ALDH3A1",1.4909881587269e-12,"ge","ALDH3A1",242,223
"ge.NTN4",1.53332734963192e-12,"ge","NTN4",243,224
"ge.TADA1",1.53572175671176e-12,"ge","TADA1",244,225
"ge.TXNDC16",1.56450052287882e-12,"ge","TXNDC16",245,226
"ge.SHC1",1.57015262784284e-12,"ge","SHC1",246,227
"ge.TNKS1BP1",1.58534579580279e-12,"ge","TNKS1BP1",247,228
"ge.RHBDL2",1.65574878930216e-12,"ge","RHBDL2",248,229
"cn.ZBTB7C",1.66506174234939e-12,"cn","ZBTB7C",249,24
"ge.MVP",1.78175079016078e-12,"ge","MVP",250,230
"cn.MIR122",1.82702239239675e-12,"cn","MIR122",251,25
"ge.AGRN",1.94934308322908e-12,"ge","AGRN",252,231
"ge.ADIRF",2.03242657355922e-12,"ge","ADIRF",253,232
"cn.TCF4",2.03725498640432e-12,"cn","TCF4",254,26
"cn.DCC",2.099831438795e-12,"cn","DCC",255,27
"ge.PARVA",2.22110238245338e-12,"ge","PARVA",256,233
"ge.MET",2.2662944162306e-12,"ge","MET",257,234
"ge.N4BP2",2.38389998503117e-12,"ge","N4BP2",258,235
"ge.KLHL8",2.49669623255495e-12,"ge","KLHL8",259,236
"cn.RIT2",2.5789598890038e-12,"cn","RIT2",260,28
"ge.ZNF136",2.67453407994261e-12,"ge","ZNF136",261,237
"ge.TPBG",2.68481862424784e-12,"ge","TPBG",262,238
"ge.PPP2R3A",2.71998282516541e-12,"ge","PPP2R3A",263,239
"ge.ZNF100",2.77168458342015e-12,"ge","ZNF100",264,240
"ge.SGSH",2.82783807469058e-12,"ge","SGSH",265,241
"cn.IER3IP1",2.84090706607091e-12,"cn","IER3IP1",266,29
"ge.HOXC13",2.86213222231585e-12,"ge","HOXC13",267,242
"cn.HDHD2",2.87282626604851e-12,"cn","HDHD2",268,30
"ge.COPS7A",2.88882827213549e-12,"ge","COPS7A",269,243
"ge.RHOD",2.92548545191637e-12,"ge","RHOD",270,244
"ge.BOK",2.94802612633187e-12,"ge","BOK",271,245
"ge.CAST",3.13854006880079e-12,"ge","CAST",272,246
"ge.IDH2",3.41867557069951e-12,"ge","IDH2",273,247
"ge.PDIK1L",3.46078273687993e-12,"ge","PDIK1L",274,248
"ge.CTSD",3.4782896893455e-12,"ge","CTSD",275,249
"ge.C15ORF52",3.50701591024835e-12,"ge","C15ORF52",276,250
"ge.ZNF273",3.71275712181096e-12,"ge","ZNF273",277,251
"ge.ARID1B",3.73090488766168e-12,"ge","ARID1B",278,252
"ge.SPR",3.88835186300426e-12,"ge","SPR",279,253
"ge.HTRA1",3.93058158695034e-12,"ge","HTRA1",280,254
"ge.SPHK1",3.98372835798626e-12,"ge","SPHK1",281,255
"ge.MYO1E",4.08872405987457e-12,"ge","MYO1E",282,256
"ge.YPEL1",4.14211700431547e-12,"ge","YPEL1",283,257
"ge.LINC01119",4.16275953680324e-12,"ge","LINC01119",284,258
"ge.CD109",4.2035701448165e-12,"ge","CD109",285,259
"ge.SLC39A1",4.23223884478401e-12,"ge","SLC39A1",286,260
"ge.EPB41",4.28320108466349e-12,"ge","EPB41",287,261
"ge.GAS2L1",4.51777744916778e-12,"ge","GAS2L1",288,262
"ge.CCDC88C",4.73241626062717e-12,"ge","CCDC88C",289,263
"ge.ADM",4.81819763302831e-12,"ge","ADM",290,264
"cn.SCARNA17",5.01393510045332e-12,"cn","SCARNA17",291,31
"ge.KDELR2",5.03472756926796e-12,"ge","KDELR2",292,265
"cn.WDR7",5.05243838422714e-12,"cn","WDR7",293,32
"ge.CHST3",5.27603948780612e-12,"ge","CHST3",294,266
"ge.UACA",5.34868910580595e-12,"ge","UACA",295,267
"ge.SH3D19",5.37393463336508e-12,"ge","SH3D19",296,268
"ge.RND3",5.43570537078885e-12,"ge","RND3",297,269
"ge.MANBAL",5.44182303197118e-12,"ge","MANBAL",298,270
"ge.SMIM8",5.96740894431834e-12,"ge","SMIM8",299,271
"cn.EPG5",6.02394592952521e-12,"cn","EPG5",300,33
"cn.PSTPIP2",6.02394592952521e-12,"cn","PSTPIP2",300,34
"cn.SIGLEC15",6.02394592952521e-12,"cn","SIGLEC15",300,35
"ge.SMAD3",6.30519671261919e-12,"ge","SMAD3",301,272
"ge.FBXO41",6.46719941419226e-12,"ge","FBXO41",302,273
"ge.RHOC",6.5878094788835e-12,"ge","RHOC",303,274
"cn.ACAA2",6.62045782287033e-12,"cn","ACAA2",304,36
"ge.S100A14",6.89829034148584e-12,"ge","S100A14",305,275
"cn.SMAD2",6.95124413923895e-12,"cn","SMAD2",306,37
"ge.UEVLD",6.9891575306746e-12,"ge","UEVLD",307,276
"ge.PITPNM3",7.00471746815376e-12,"ge","PITPNM3",308,277
"ge.DCBLD2",7.1236510722533e-12,"ge","DCBLD2",309,278
"ge.TRIM7",7.16935990486568e-12,"ge","TRIM7",310,279
"cn.TXNL1",7.45174993009895e-12,"cn","TXNL1",311,38
"cn.CTIF",7.60882897248787e-12,"cn","CTIF",312,39
"ge.LAMB1",7.64053915694946e-12,"ge","LAMB1",313,280
"ge.CLCA2",7.81498888957022e-12,"ge","CLCA2",314,281
"ge.DCAF7",7.91337223450628e-12,"ge","DCAF7",315,282
"cn.SLC14A1",8.04992899092953e-12,"cn","SLC14A1",316,40
"ge.SEMA4B",8.23932356371215e-12,"ge","SEMA4B",317,283
"ge.KCTD11",8.34157735043221e-12,"ge","KCTD11",318,284
"ge.RASAL2",8.55596638043069e-12,"ge","RASAL2",319,285
"ge.CDC42EP2",8.97149677703345e-12,"ge","CDC42EP2",320,286
"cn.C18ORF32",9.06625781713676e-12,"cn","C18ORF32",321,41
"ge.ADORA2B",9.43154235905153e-12,"ge","ADORA2B",322,287
"cn.SYT4",9.58654655591689e-12,"cn","SYT4",323,42
"ge.ADGRF4",9.68175380449797e-12,"ge","ADGRF4",324,288
"ge.L3HYPDH",9.74629830415238e-12,"ge","L3HYPDH",325,289
"ge.HNRNPC",1.02259043197604e-11,"ge","HNRNPC",326,290
"ge.LTBP2",1.03392097446321e-11,"ge","LTBP2",327,291
"ge.PROCR",1.07486261428757e-11,"ge","PROCR",328,292
"cn.ST8SIA3",1.11899451674473e-11,"cn","ST8SIA3",329,43
"ge.TM9SF1",1.16483971603556e-11,"ge","TM9SF1",330,293
"cn.MIR1539",1.20142445779068e-11,"cn","MIR1539",331,44
"cn.RPL17",1.20142445779068e-11,"cn","RPL17",331,45
"cn.SNORD58A",1.20142445779068e-11,"cn","SNORD58A",331,46
"cn.SNORD58C",1.20142445779068e-11,"cn","SNORD58C",331,47
"cn.KATNAL2",1.26566863643956e-11,"cn","KATNAL2",332,48
"ge.KANSL1",1.27207905658814e-11,"ge","KANSL1",333,294
"cn.PIAS2",1.28611326088747e-11,"cn","PIAS2",334,49
"ge.HEG1",1.29886693523816e-11,"ge","HEG1",335,295
"ge.SNRPD1",1.35232597883485e-11,"ge","SNRPD1",336,296
"cn.NEDD4L",1.35697039479453e-11,"cn","NEDD4L",337,50
"ge.TOM1L2",1.42625820434947e-11,"ge","TOM1L2",338,297
"cn.LIPG",1.42749063431282e-11,"cn","LIPG",339,51
"ge.KRT13",1.43146314153484e-11,"ge","KRT13",340,298
"ge.YIPF5",1.49672997388373e-11,"ge","YIPF5",341,299
"ge.NR2F6",1.50383858904752e-11,"ge","NR2F6",342,300
"ge.FKBP14",1.54626145296546e-11,"ge","FKBP14",343,301
"cn.TCEB3B",1.54704447772592e-11,"cn","TCEB3B",344,52
"cn.TCEB3C",1.54704447772592e-11,"cn","TCEB3C",344,53
"cn.ONECUT2",1.54752599823997e-11,"cn","ONECUT2",345,54
"ge.ENY2",1.58628374202719e-11,"ge","ENY2",346,302
"ge.KIAA1522",1.59739769722036e-11,"ge","KIAA1522",347,303
"ge.ARF4",1.60992549484065e-11,"ge","ARF4",348,304
"ge.TMPO",1.71250068521328e-11,"ge","TMPO",349,305
"ge.TOP2B",1.74920383370375e-11,"ge","TOP2B",350,306
"ge.PACSIN3",1.7865295750026e-11,"ge","PACSIN3",351,307
"ge.CLIC3",1.79513537335208e-11,"ge","CLIC3",352,308
"ge.PADI3",1.86859985639863e-11,"ge","PADI3",353,309
"cn.FECH",1.93336431462169e-11,"cn","FECH",354,55
"cn.NARS",1.93336431462169e-11,"cn","NARS",354,56
"ge.KLF5",2.05019323194494e-11,"ge","KLF5",355,310
"ge.PEX11G",2.05267762957097e-11,"ge","PEX11G",356,311
"ge.DIRC2",2.10198043617731e-11,"ge","DIRC2",357,312
"ge.TMTC3",2.13405617610979e-11,"ge","TMTC3",358,313
"ge.YEATS4",2.2268959967927e-11,"ge","YEATS4",359,314
"ge.THSD4",2.22910033632564e-11,"ge","THSD4",360,315
"ge.ITGAV",2.23441703328992e-11,"ge","ITGAV",361,316
"ge.LRP10",2.2668815673423e-11,"ge","LRP10",362,317
"ge.GJB3",2.27938661600854e-11,"ge","GJB3",363,318
"ge.PHLDA3",2.3719511918857e-11,"ge","PHLDA3",364,319
"ge.TINAGL1",2.39844371496061e-11,"ge","TINAGL1",365,320
"ge.FBXL18",2.44417328216706e-11,"ge","FBXL18",366,321
"ge.PHLDA2",2.47360649456231e-11,"ge","PHLDA2",367,322
"ge.ZNF738",2.52348597181263e-11,"ge","ZNF738",368,323
"ge.HSPB8",2.54926428203785e-11,"ge","HSPB8",369,324
"ge.KIAA1671",2.59860945812182e-11,"ge","KIAA1671",370,325
"ge.PDXP",2.63441865186555e-11,"ge","PDXP",371,326
"ge.MTF2",2.72006064693336e-11,"ge","MTF2",372,327
"cn.ATP5A1",2.77268917739989e-11,"cn","ATP5A1",373,57
"ge.TYRP1",2.77295064842018e-11,"ge","TYRP1",374,328
"ge.LTBR",2.81230151821316e-11,"ge","LTBR",375,329
"ge.BAIAP2",2.87931668911558e-11,"ge","BAIAP2",376,330
"ge.RBBP4",2.92668932766443e-11,"ge","RBBP4",377,331
"ge.TRIP10",2.97748804459984e-11,"ge","TRIP10",378,332
"ge.PLD2",2.98745563741709e-11,"ge","PLD2",379,333
"ge.RETSAT",3.00058775623591e-11,"ge","RETSAT",380,334
"ge.HHIPL2",3.00910337735734e-11,"ge","HHIPL2",381,335
"ge.RCOR3",3.0727365731822e-11,"ge","RCOR3",382,336
"ge.NCEH1",3.18825972795252e-11,"ge","NCEH1",383,337
"ge.RPRD1A",3.21059220078048e-11,"ge","RPRD1A",384,338
"cn.RNF165",3.22707805048774e-11,"cn","RNF165",385,58
"ge.PVRL2",3.25856033437398e-11,"ge","PVRL2",386,339
"ge.E2F3",3.43537434523418e-11,"ge","E2F3",387,340
"ge.RNF38",3.58443240680771e-11,"ge","RNF38",388,341
"ge.DLGAP1.AS1",3.62292759143382e-11,"ge","DLGAP1.AS1",389,342
"ge.TMEM51",3.79467897224441e-11,"ge","TMEM51",390,343
